"Bk2"||"B"||2||137|||152|||||0|0|0|0|0|0|90|95|100|85|90|95|60|65|70|25|30|35||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||14|28|42|0.12|0.13|0.14|||||18.5|||9.4|||41||0|1.5|2.9|20|25|30|0|5|10|0|0|0|".24"|".24"|10|12|15|0|0|0|1|7|13|0|2|4|4|8.5|13|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376205"|"78687628"
"A"||"A"||||0|||15|||||0|0|0|0|0|0|90|95|100|85|90|95|50|55|60|15|22.5|30||83.1|||0|||1.9|||14.4|||43.8|||23|||9.4||||||||5|7.5|10||||0|0.25|0.5||||1.45|1.53|1.6|||||1.6|||42|92|141|0.09|0.1|0.11||19.3|||14.1|||5.2|||38||0|1.5|2.9||||0|0|0|0|0|0|".28"|".28"|2|3|5|0|0|0|1|7|13|0|2|4|2|4.5|7|||||||7.9|7.9|8.4|||||||||||||||||||||||||||||||||"26376180"|"78687587"
"Bw"||"B"||||15|||97|||||0|0|0|0|0|0|95|97.5|100|90|92.5|95|55|60|65|25|30|35||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||14|28|42|0.11|0.13|0.15|||||18.8|||9.6|||42||0|1.5|2.9|20|25|30|0|5|10|0|0|0|".24"|".24"|10|17|25|0|0|0|1|7|13|0|2|4|4|8.5|13|||||||7.9|7.9|8.4|||||||||||||||||||||||||||||||||"26376180"|"78687588"
"Bk"||"B"||||97|||152|||||0|0|0|0|0|0|70|75|80|50|65|80|30|40|50|15|22.5|30||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|20||||0|0.25|0.5||||1.35|1.43|1.5|||||1.51|||14|28|42|0.12|0.13|0.14|||||14.7|||7.2|||34||0|1.5|2.9|20|25|30|0|5|10|0|0|0|".10"|".24"|10|17|25|0|0|0|1|7|13|0|2|4|4|8.5|13|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376180"|"78687589"
"A"||"A"||||0|||15|||||0|2|3|35|65|80|40|50|65|30|35|45|20|25|30|15|20|25||42.1|||3.9|||5.5|||7.4|||13.1|||12.2|||37.9||||||||15|20|25||||0|0.25|0.5||||1.1|1.13|1.15|||||1.36|||4|9|14|0.05|0.06|0.07|||||5.9|||2.2|||13||0|1.5|2.9|20|25|30|0|5|5|0|0|0|".05"|".43"|10|12|15|0|0|0|0|2.5|5|0|2|4|6|11|16|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376177"|"78687583"
"Ck"||"C"||||15|||33|||||0|0|0|15|15|35|30|35|40|25|27|30|15|20|25|5|12.5|15||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20||||0|0.25|0.5||||1.2|1.25|1.3|||||1.4|||4|9|14|0.05|0.06|0.07|||||9.1|||3|||19||0|1.5|2.9|15|15|20|0|5|5|0|0|0|".05"|".49"|10|12|15|0|0|0|0|2.5|5|0|2|4|4|8.5|13|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376177"|"78687584"
"Ckqm"||"C"||||33|||38||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.21|0.42|0|0|0|||||||||||||||||||||||||||10|12|15||||||||||||||||||||||||||||||||||||||||||||||||||||||"26376177"|"78687585"
"R"||"R"||||38|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.035|0.07||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"26376177"|"78687586"
"Bw"||"B"||||15|||69|||||0|0|0|0|0|0|95|97.5|100|90|92.5|95|55|60|65|25|30|35||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|20||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||14|28|42|0.11|0.13|0.15|||||18.2|||9|||42||0|1.5|2.9|20|25|30|0|5|10|0|0|0|".24"|".24"|10|12|15|0|0|0|1|7|13|0|2|4|4|8.5|13|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376176"|"78687579"
"Bk1"||"B"||1||69|||137|||||0|0|0|0|0|0|95|97.5|100|90|95|95|75|80|85|50|60|70||45|||4.5|||6.1|||8|||13.8|||12.6|||43||||||||10|12|15||||0|0.25|0.5||||1.25|1.33|1.4|||||1.39|||14|28|42|0.14|0.15|0.16|||||21.8|||6.5|||46||0|1.5|2.9|20|25|30|0|7.5|10|0|2|5|".43"|".43"|15|22|30|0|0|0|1|7|13|0|2|4|4|7|10|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376176"|"78687580"
"Bk2"||"B"||2||137|||152|||||0|0|0|0|0|0|90|95|100|85|90|95|60|65|70|25|30|35||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||0|0.25|0.5||||1.25|1.37|1.5|||||1.44|||14|28|42|0.12|0.13|0.14|||||18.2|||9|||43||0|1.5|2.9|20|25|30|0|5|10|0|0|0|".24"|".24"|10|12|15|0|0|0|1|7|13|0|2|4|4|8.5|13|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376176"|"78687581"
"A"||"A"||||0|||15|||||0|0|0|0|0|0|90|95|100|85|90|95|50|55|60|15|22.5|30||83.1|||0|||1.9|||14.4|||43.8|||23|||9.4||||||||5|7.5|10||||0|0.25|0.5||||1.45|1.53|1.6|||||1.6|||42|92|141|0.09|0.1|0.11||19.3|||14.1|||5.2|||38||0|1.5|2.9||||0|0|0|0|0|0|".28"|".28"|2|3|5|0|0|0|1|7|13|0|2|4|2|4.5|7|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376176"|"78687582"
"A"||"A"||||0|||20|||||0|0|0|0|0|0|90|95|100|80|85|90|30|35|40|5|7.5|15||79.7|||3.5|||12.7|||20.8|||27.3|||15.4|||16.8||||||||2|3.5|10||||0|0.25|0.5||||1.45|1.52|1.6|||||1.6|||14|28|42|0.05|0.06|0.08||15.3|||10|||2.5|||37||0|1.5|2.9||||0|0|0|0|0|0|".28"|".28"|10|12|15|0|0|0|1|7|13|0|2|4|1|4.5|7|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376198"|"78687612"
"Btk"||"B"||||20|||152|||||0|0|0|0|0|0|85|90|95|50|62|75|30|40|50|15|20|25||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|20||||0|0.25|0.5||||1.35|1.45|1.55|||||1.54|||14|28|42|0.07|0.09|0.11|||||13.9|||6.6|||32||0|1.5|2.9|15|17.5|20|0|2.5|5|0|0|0|".10"|".24"|15|22|30|0|0|0|13|29|45|0|2|4|4|8.5|13|||||||7.9|7.9|8.4|||||||||||||||||||||||||||||||||"26376198"|"78687613"
"A"||"A"||||0|||13|||||0|0|0|0|0|0|100|100|100|80|90|100|50|60|70|5|15|25||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||0|2.5|5||||0|0.25|0.5||||1.45|1.52|1.6|||||1.59|||42|92|141|0.05|0.06|0.07||11.5|||7.5|||1.9|||38||0|1.5|2.9||||0|0|0|0|0|0|".02"|".02"|2|3|5|0|0|0|0|2|5|2|3|4|1|3|4|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376196"|"78687610"
"C"||"C"||||13|||152|||||0|0|0|0|0|0|100|100|100|80|90|100|50|62.5|70|5|17.5|30||95.5|||0.7|||13.1|||37|||37.6|||7.1|||1.5||||||||0|3|5||||0|0.25|0.5||||1.45|1.52|1.6|||||1.59|||42|92|141|0.05|0.07|0.08||12|||8|||2.2|||38||0|1.5|2.9||||0|0|0|0|0|0|".02"|".02"|2|3|5|0|0|0|0|7|13|2|3|4|1|3|4|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376196"|"78687611"
"A"||"A"||||0|||5|||||0|0|0|0|3|5|90|95|100|50|63|75|35|50|60|25|35|50||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|20||||0|0.25|0.5||||1.3|1.37|1.45|||||1.45|||4|9|14|0.08|0.13|0.18|||||19.3|||7.5|||34||0|1.5|2.9|20|25|30|0|5|10|0|0|2|".24"|".43"|10|12|15|0|0|0|1|3|5|0|2|4|4|8.5|13|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376195"|"78687608"
"Btk"||"B"||||5|||152|||||0|0|0|0|5|10|70|85|95|50|70|90|50|60|70|45|50|60||55.5|||1.5|||9|||15.3|||19.5|||10.2|||14.5||||||||25|30|35||||0|0.25|0.5||||1.15|1.27|1.4|||||1.49|||1.4|3|4|0.12|0.17|0.21|||||19.7|||13.1|||40||3|4.5|5.9|30|35|40|10|12.5|20|1|3|9|".10"|".20"|15|22|45|0|0|0|5|9|13|0|2|4|10|16|22|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376195"|"78687609"
"C"||"C"||||8|||163|||||0|0|0|0|13|25|30|47.5|65|30|40|50|5|20|35|0|7.5|15||91|||17.9|||30.1|||22.1|||15.4|||5.5|||6.5||||||||0|2.5|5||||0|0.25|0.5||||1.6|1.65|1.7|||||1.82|||141|141|141|0.03|0.03|0.04||5.7|||3.7|||1|||16||0|1.5|2.9||||0|0|0|0|0|0|".02"|".10"|2|3|5|0|0|0|0|2.5|5|0|2|4|1|3|4|||||||7.9|7.9|8.4|||||||||||||||||||||||||||||||||"26376204"|"78687623"
"A"||"A"||||0|||8|||||0|0|0|0|5|10|55|60|65|40|45|50|15|25|35|0|10|15||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||0|2.5|5||||0|0.25|0.5||||1.6|1.65|1.7|||||1.79|||141|141|141|0.03|0.03|0.04||6.8|||4.5|||1.2|||19||0|1.5|2.9||||0|0|0|0|0|0|".02"|".02"|2|3|10|0|0|0|0|2.5|5|0|2|4|1|3|4|||||||7.9|7.9|8.4|||||||||||||||||||||||||||||||||"26376204"|"78687624"
"A"||"A"||||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|80|85|90|35|45|50||55.5|||1.5|||9|||15.3|||19.5|||10.2|||14.5||||||||25|30|35||||0.5|0.75|1||||1.25|1.32|1.4|||||1.64|||4|9|14|0.14|0.15|0.16|||||25.3|||17.5|||47||6|7.5|8.9|25|25|30|5|10|10|0|1|2|".17"|".17"|10|12|15|0|0|0|0|2|5|0|1|2|10|16|22|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376191"|"78687606"
"Ck"||"C"||||25|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|70|77.5|85|15|20|25||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||0|2.5|5||||0|0.25|0.5||||1.45|1.52|1.6|||||1.59|||42|92|141|0.05|0.08|0.11||12.1|||7.9|||2|||40||0|1.5|2.9||||0|0|0|0|0|0|".05"|".05"|10|17|25|0|0|0|5|17|30|0|1|2|1|3|4|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376191"|"78687607"
"A"||"A"||||0|||13|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|85|90||26.1|||1.7|||2.2|||5|||9.4|||7.8|||28.9||||||||40|45|50||||0.5|0.75|1||||1.15|1.22|1.3|||||1.52|||0.42|1|1.4|0.14|0.15|0.16|||||41.5|||23.8|||51||6|7.5|8.9|50|55|60|25|30|35|21|27|35|".24"|".24"|10|12|15|0|0|0|0|2|5|0|1|2|16|23.5|31|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376189"|"78687604"
"Ck"||"C"||||13|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|70|77.5|85|15|20|25||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||0|2.5|5||||0|0.25|0.5||||1.45|1.52|1.6|||||1.59|||42|92|141|0.05|0.08|0.11||12.1|||7.9|||2|||40||0|1.5|2.9||||0|0|0|0|0|0|".05"|".05"|10|17|25|0|0|0|5|17|30|0|1|2|1|3|4|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376189"|"78687605"
"A"||"A"||||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|75|80||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20||||0|0.25|0.5||||1.25|1.32|1.4|||||1.38|||4|9|14|0.13|0.16|0.18|||||24.1|||8.2|||48||0|1.5|2.9|20|25|30|0|5|10|0|2|6|".43"|".43"|10|12|15|0|0|0|0|2|5|0|1|2|4|8.5|13|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376188"|"78687602"
"Ck"||"C"||||25|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|70|77.5|85|15|20|25||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||0|2.5|5||||0|0.25|0.5||||1.45|1.52|1.6|||||1.59|||42|92|141|0.05|0.08|0.11||12.1|||7.9|||2|||40||0|1.5|2.9||||0|0|0|0|0|0|".05"|".05"|10|17|25|0|0|0|5|17|30|0|1|2|1|3|4|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376188"|"78687603"
"A"||"A"||||0|||13|||||0|0|0|0|0|0|100|100|100|80|90|100|50|60|70|15|20|25||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||0|2.5|5||||0|0.25|0.5||||1.45|1.52|1.6|||||1.59|||14|28|42|0.05|0.08|0.11||11.5|||7.5|||1.9|||38||0|1.5|2.9||||0|0|0|0|0|0|".10"|".10"|10|12|15|0|0|0|0|2|5|0|1|2|1|3|4|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376187"|"78687600"
"Ck"||"C"||||13|||152|||||0|0|0|0|0|0|100|100|100|80|90|100|50|60|70|15|20|25||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||0|2.5|5||||0|0.25|0.5||||1.45|1.52|1.6|||||1.59|||42|92|141|0.05|0.08|0.11||11.5|||7.5|||1.9|||38||0|1.5|2.9||||0|0|0|0|0|0|".05"|".05"|10|17|25|0|0|0|5|17|30|0|1|2|1|3|4|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376187"|"78687601"
"A"||"A"||||0|||5|||||0|0|0|0|3|5|50|55|60|30|30|35|20|20|25|15|15|20||39.2|||3.5|||5|||6.8|||12.3|||11.6|||37.3||||||||20|23.5|27||||0|0.25|0.5||||1.35|1.42|1.5|||||1.91|||4|9|14|0.02|0.03|0.03|||||12.5|||5.9|||19||3|4.5|5.9|30|35|40|10|12.5|15|0|0|0|".10"|".37"|10|12|15|0|0|0|13|21|30|2|4|8|8|12.6|17.2|||||||7.9|8.2|11|||||||||||||||||||||||||||||||||"26376186"|"78687598"
"Btkn"||"B"||||5|||152|||||0|0|0|0|3|5|50|65|80|50|65|80|45|60|75|25|37.5|50||34.7|||3|||4.3|||6|||11|||10.4|||32.8||||||||20|32.5|35||||0|0.25|0.5||||1.25|1.35|1.45|||||1.6|||1.4|3|4|0.02|0.03|0.03|||||24.8|||14.4|||36||3|4.5|5.9|30|35|40|10|15|20|0|1|6|".15"|".32"|10|17|25|0|0|0|13|29|45|16|24|32|8|15|22|||||||7.9|8.2|11|||||||||||||||||||||||||||||||||"26376186"|"78687599"
"A"||"A"||||0|||13|||||0|0|0|0|0|0|100|100|100|80|90|100|50|60|70|5|15|25||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||0|2.5|5||||0|0.25|0.5||||1.45|1.52|1.6|||||1.59|||42|92|141|0.05|0.06|0.07||11.5|||7.5|||1.9|||38||0|1.5|2.9||||0|0|0|0|0|0|".02"|".02"|2|3|5|0|0|0|0|2|5|2|3|4|1|3|4|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376184"|"78687596"
"C"||"C"||||13|||152|||||0|0|0|0|0|0|100|100|100|80|90|100|50|60|70|5|17.5|30||95.5|||0.7|||13.1|||37|||37.6|||7.1|||1.5||||||||0|3|5||||0|0.25|0.5||||1.45|1.52|1.6|||||1.59|||42|92|141|0.05|0.07|0.08||12|||8|||2.2|||38||0|1.5|2.9||||0|0|0|0|0|0|".02"|".02"|2|3|5|0|0|0|0|7|13|2|3|4|1|3|4|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376184"|"78687597"
"A"||"A"||||0|||13|||||0|0|0|0|0|0|100|100|100|80|90|100|50|60|70|5|15|25||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||0|2.5|5||||0|0.25|0.5||||1.45|1.52|1.6|||||1.59|||42|92|141|0.05|0.06|0.07||11.5|||7.5|||1.9|||38||0|1.5|2.9||||0|0|0|0|0|0|".02"|".02"|2|3|5|0|0|0|0|2|5|2|3|4|1|3|4|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376183"|"78687594"
"C"||"C"||||13|||152|||||0|0|0|0|0|0|100|100|100|80|90|100|50|60|70|5|17.5|30||95.5|||0.7|||13.1|||37|||37.6|||7.1|||1.5||||||||0|3|5||||0|0.25|0.5||||1.45|1.52|1.6|||||1.59|||42|92|141|0.05|0.07|0.08||12|||8|||2.2|||38||0|1.5|2.9||||0|0|0|0|0|0|".02"|".02"|2|3|5|0|0|0|0|7|13|2|3|4|1|3|4|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376183"|"78687595"
"Bw1"||"B"||1||8|||25|||17||0|0|0|0|0|0|19|23|26|16|20|23|13|17|22|9|12|16|40|45|50|3.8|4.5|5|5.2|6.1|6.8|7|8|8.9|12.5|13.8|15.3|11.5|12.6|14|32|43|50|||||||7|12|18||||0.1|0.3|0.5||||1.47|1.5|1.53||||1.51|1.54|1.59|2.63|14|28|42|0.04|0.05|0.06||||4.8|7.2|9.4|1.1|2.3|4|10|13|14|0.1|0.3|0.6|18|23|28|3|8|12|0|0|0|".05"|".43"|0|2|5|0|0|0|0|0|0|0|1|2|5.9|10|14.7||||7.4|11.5|53.7|7.9|8.2|8.4||||||||||0|0.3|0.9|||||||||||||||||||||"26376201"|"78687614"
"Bw2"||"B"||2||25|||53|||28||0|0|0|0|0|0|19|22|26|16|19|23|13|17|21|9|12|16|45|45|50|4.2|4.5|5|5.9|6.1|6.8|7.9|8|8.9|13.5|13.8|15.3|12.4|12.6|14|35|43|48|||||||7|12|18||||0.1|0.3|0.5||||1.44|1.46|1.47||||1.48|1.5|1.55|2.63|14|28|42|0.04|0.05|0.06||||4.9|6.9|9.4|1.1|2.2|3.9|11|13|15|0.1|0.3|0.6|18|23|28|3|8|12|0|0|0|".05"|".43"|0|2|5|0|0|0|0|0|0|0|1|2|5.9|10|14.7||||7.4|11.5|53.7|7.9|8.2|8.4||||||||||0|0.3|0.9|||||||||||||||||||||"26376201"|"78687615"
"Bk"||"B"||||53|||81|||28||0|0|0|0|0|0|13|16|20|9|13|16|8|11|15|5|8|11|45|45|50|4.2|4.5|5|5.9|6.1|6.8|7.9|8|8.9|13.5|13.8|15.3|12.4|12.6|14|35|43|48|||||||7|12|18||||0.1|0.3|0.5||||1.54|1.56|1.58||||1.59|1.61|1.68|2.63|14|28|42|0.02|0.05|0.05||||2.8|4.8|6.7|0.7|1.6|2.9|5|8|10|0.1|0.2|0.5|18|23|28|3|8|12|0|0|0|".05"|".55"|0|2|5|0|0|0|0|0|0|0|1|2|5.9|10|14.7||||7.4|11.5|53.7|7.9|8.2|8.4||||||||||0|0.3|0.9|||||||||||||||||||||"26376201"|"78687616"
"A"||"A"||||0|||8|||8||0|0|0|0|0|0|10|10|13|6|6|9|5|6|8|4|4|6|43|45|50|4|4.5|5|5.6|6.1|6.8|7.6|8|8.9|13.4|13.8|15.3|12.4|12.6|14|34|43|50|||||||7|12|18||||0.3|0.5|0.7||||1.44|1.47|1.5||||1.48|1.51|1.6|2.63|14|28|42|0.01|0.02|0.03||||2|2.4|4.1|0.5|0.8|1.7|4|4|7|0.1|0.1|0.3|18|23|29|3|7|12|0|0|0|".02"|".43"|0|1|3|0|0|0|0|0|0|0|1|2|6.1|10.2|14.9||||7.6|11.7|53.9|7.9|8.2|8.4||||||||||0|0.4|1|||||||||||||||||||||"26376201"|"78687617"
"R"||"R"||||81|||152|||71|||||||||||||||||||||0|||0|||0|||0|||0|||0|||100|||||||||0||||||||||||||||||||2.65|0|0.035|0.07||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"26376201"|"78687618"
"A"||"A"||||0|||8|||||0|0|0|0|0|0|90|100|100|80|85|90|65|70|75|45|45|50||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||0|0.25|0.5||||1.35|1.42|1.5|||||1.49|||14|28|42|0.08|0.11|0.12|||||15|||6.1|||40||0|1.5|2.9||||0|0|0|0|0|0|".32"|".32"|10|12|15|0|0|0|0|2.5|5|0|1|4|2|6|10|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376203"|"78687621"
"C"||"C"||||8|||152|||||0|0|0|0|0|0|70|90|100|65|80|95|35|50|60|15|30|40||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0|0.25|0.5||||1.35|1.42|1.5|||||1.49|||14|28|42|0.08|0.11|0.12|||||14|||5.6|||39||0|1.5|2.9||||0|0|0|0|0|0|".20"|".28"|10|12|15|0|0|0|0|2.5|5|0|1|4|2|6|10|||||||7.9|8.2|9|||||||||||||||||||||||||||||||||"26376203"|"78687622"
"Ap"||"A"||||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|82.5|90||14|||0.1|||0.4|||1|||4|||8.5|||71||||||||10|15|25||||0|0.25|0.5||||1.15|1.22|1.3|||||1.28|||4|9|14|0.05|0.1|0.14|||||23.4|||7.6|||51||0|1.5|2.9|20|25|30|0|2.5|5|0|0|4|".55"|".55"|15|22|30|0|0|0|13|22|30|4|10|16|4|10|16|||||||7.9|8.2|9|||||||||||||||||||||||||||||||||"26376210"|"78687639"
"C"||"C"||||30|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|85|90||63.1|||0.3|||1.1|||3.8|||20.3|||37.6|||25.9||||||||5|11|18||||0|0.25|0.5||||1.35|1.4|1.45|||||1.46|||4|9|14|0.05|0.1|0.14|||||17.1|||7.4|||45||0|1.5|2.9|20|25|30|0|2.5|5|0|0|4|".55"|".55"|15|22|30|0|0|0|30|37|45|4|10|16|2|6.9|11.8|||||||7.9|8.2|9|||||||||||||||||||||||||||||||||"26376210"|"78687640"
"Ap"||"A"||||0|||33|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0.5|0.75|1||||1.15|1.22|1.3|||||1.52|||0.42|1|1.4|0.17|0.21|0.25|||||42.6|||26.3|||51||6|7.5|8.9|55|65|75|35|40|50|31|40|54|".24"|".24"|10|12|15|0|0|0|5|9|13|2|5|32|16|26.5|37|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"26376209"|"78687636"
"C1"||"C"||1||33|||58|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0|0.25|0.5||||1.15|1.22|1.3|||||1.52|||0.42|1|1.4|0.17|0.21|0.25|||||42.6|||25.8|||51||6|7.5|8.9|55|65|75|35|40|50|31|40|54|".24"|".24"|10|12|15|0|0|0|5|9|13|2|5|32|16|26.5|37|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"26376209"|"78687637"
"2C2"|2|"C"||2||58|||190|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|65|75|85||10|||0.1|||0.1|||0.6|||2.3|||6.9|||55||||||||28|35|39||||0|0.25|0.5||||1.25|1.32|1.4|||||1.38|||4|9|14|0.15|0.2|0.25|||||27.4|||11.9|||48||0|1.5|2.9|25|30|35|0|5|10|0|3|8|".43"|".43"|10|12|15|0|0|0|5|9|13|2|5|32|6|12.5|19|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"26376209"|"78687638"
"Ap"||"A"||||0|||41|||||0|0|0|0|0|0|100|100|100|100|100|100|90|97.5|100|70|82.5|95||6.7|||0.3|||0.6|||0.9|||2.1|||2.8|||62.3||||||||28|31|35||||0|0.25|0.5||||1.15|1.25|1.35|||||1.43|||1.4|3|4|0.19|0.2|0.21|||||30.3|||15.8|||50||3|4.5|5.9|35|40|45|15|17.5|30|8|14|29|".43"|".43"|15|22|30|0|0|0|13|31|50|2|3|4|11.2|16.6|22|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376208"|"78687634"
"C"||"C"||||41|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|97.5|100|75|85|95||6.8|||0.3|||0.6|||0.9|||2.2|||2.8|||63.2||||||||28|30|35||||0|0.25|0.5||||1.15|1.22|1.3|||||1.39|||1.4|3|4|0.19|0.2|0.21|||||29.7|||14.9|||51||3|4.5|5.9|35|40|45|15|17.5|30|10|15|29|".49"|".49"|10|17|25|0|0|0|13|32|50|2|3|4|11.2|16.6|22|||||||7.9|8.2|9|||||||||||||||||||||||||||||||||"26376208"|"78687635"
"A"||"A"||||0|||10|||||0|0|0|0|0|0|90|100|100|80|85|90|55|62.5|65|25|32.5|35||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0|0.25|0.5||||1.35|1.42|1.5|||||1.49|||14|28|42|0.08|0.11|0.12|||||14.5|||5.8|||40||0|1.5|2.9||||0|0|0|0|0|0|".28"|".28"|10|12|15|0|0|0|0|2.5|5|0|1|4|2|6|10|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376202"|"78687619"
"C"||"C"||||10|||152|||||0|0|0|0|0|0|90|100|100|80|85|90|55|60|65|25|30|30||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||0|0.25|0.5||||1.35|1.42|1.5|||||1.49|||14|28|42|0.08|0.11|0.12|||||15|||6.1|||40||0|1.5|2.9||||0|0|0|0|0|0|".32"|".32"|10|12|15|0|0|0|0|2.5|5|0|1|4|2|6|10|||||||7.9|8.2|9|||||||||||||||||||||||||||||||||"26376202"|"78687620"
